RegionID,SizeRank,RegionName,RegionType,StateName,2008-02-29,2008-03-31,2008-04-30,2008-05-31,2008-06-30,2008-07-31,2008-08-31,2008-09-30,2008-10-31,2008-11-30,2008-12-31,2009-01-31,2009-02-28,2009-03-31,2009-04-30,2009-05-31,2009-06-30,2009-07-31,2009-08-31,2009-09-30,2009-10-31,2009-11-30,2009-12-31,2010-01-31,2010-02-28,2010-03-31,2010-04-30,2010-05-31,2010-06-30,2010-07-31,2010-08-31,2010-09-30,2010-10-31,2010-11-30,2010-12-31,2011-01-31,2011-02-28,2011-03-31,2011-04-30,2011-05-31,2011-06-30,2011-07-31,2011-08-31,2011-09-30,2011-10-31,2011-11-30,2011-12-31,2012-01-31,2012-02-29,2012-03-31,2012-04-30,2012-05-31,2012-06-30,2012-07-31,2012-08-31,2012-09-30,2012-10-31,2012-11-30,2012-12-31,2013-01-31,2013-02-28,2013-03-31,2013-04-30,2013-05-31,2013-06-30,2013-07-31,2013-08-31,2013-09-30,2013-10-31,2013-11-30,2013-12-31,2014-01-31,2014-02-28,2014-03-31,2014-04-30,2014-05-31,2014-06-30,2014-07-31,2014-08-31,2014-09-30,2014-10-31,2014-11-30,2014-12-31,2015-01-31,2015-02-28,2015-03-31,2015-04-30,2015-05-31,2015-06-30,2015-07-31,2015-08-31,2015-09-30,2015-10-31,2015-11-30,2015-12-31,2016-01-31,2016-02-29,2016-03-31,2016-04-30,2016-05-31,2016-06-30,2016-07-31,2016-08-31,2016-09-30,2016-10-31,2016-11-30,2016-12-31,2017-01-31,2017-02-28,2017-03-31,2017-04-30,2017-05-31,2017-06-30,2017-07-31,2017-08-31,2017-09-30,2017-10-31,2017-11-30,2017-12-31,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31
394404,10,"Boston, MA",Msa,MA,1929.0,2231.0,2815.0,3387.0,4313.0,4058.0,3974.0,2999.0,3054.0,2184.0,2324.0,1462.0,1362.0,1897.0,2168.0,2886.0,3886.0,4525.0,4292.0,3285.0,3609.0,3693.0,3129.0,1885.0,1776.0,2716.0,3513.0,3882.0,5205.0,3134.0,3289.0,2714.0,2506.0,2495.0,3031.0,1997.0,1634.0,2480.0,2818.0,3417.0,4698.0,4047.0,4301.0,3307.0,2808.0,2966.0,3204.0,2158.0,2059.0,2906.0,3401.0,4259.0,5602.0,5073.0,5680.0,3523.0,3864.0,4178.0,4003.0,2761.0,2281.0,3154.0,3882.0,5384.0,6425.0,6917.0,6692.0,4825.0,4666.0,4279.0,4368.0,3017.0,2326.0,3173.0,3902.0,5278.0,6634.0,6659.0,6165.0,4871.0,4876.0,3925.0,4559.0,2976.0,2346.0,3146.0,3604.0,4940.0,7391.0,7838.0,6909.0,5639.0,5326.0,4415.0,5339.0,3663.0,2890.0,3953.0,4528.0,5748.0,8024.0,6529.0,7470.0,5944.0,5230.0,5185.0,5301.0,3997.0,2914.0,4445.0,4317.0,6096.0,8302.0,6815.0,7307.0,5577.0,5488.0,5379.0,5015.0,3810.0,2815.0,4187.0,4633.0,5908.0,8068.0,7192.0,7658.0,5137.0,5337.0,5457.0,4500.0,3368.0,3105.0,4109.0,4723.0,6352.0,7145.0,6975.0,7101.0,5311.0,5584.0,5231.0,5564.0,3927.0,3208.0,4302.0,4301.0,4224.0,5580.0,7372.0,7406.0,6839.0,6915.0,5870.0,6632.0,4123.0,3149.0,4633.0,5237.0,6038.0,7841.0,6528.0
395057,11,"San Francisco, CA",Msa,CA,1835.0,2369.0,2925.0,3195.0,3381.0,3729.0,3516.0,3246.0,3408.0,2552.0,2914.0,1987.0,2040.0,2612.0,2849.0,3212.0,3658.0,3896.0,3393.0,3477.0,3711.0,3342.0,3501.0,2243.0,2233.0,3266.0,3385.0,4065.0,4082.0,3307.0,3084.0,3062.0,3022.0,2900.0,3276.0,2216.0,2254.0,3300.0,3234.0,3470.0,3993.0,3457.0,3611.0,3303.0,3042.0,3260.0,3423.0,2403.0,2668.0,3674.0,3721.0,4225.0,4395.0,4111.0,4343.0,3460.0,4077.0,3861.0,3752.0,2658.0,2781.0,3813.0,4094.0,4603.0,4454.0,4717.0,4610.0,3728.0,4201.0,3709.0,3511.0,2546.0,2589.0,3469.0,4162.0,4440.0,4364.0,4601.0,4273.0,3893.0,4343.0,3370.0,3522.0,2296.0,2462.0,3691.0,4287.0,4422.0,5021.0,4961.0,4216.0,4139.0,4124.0,3411.0,4224.0,2570.0,2519.0,3674.0,4065.0,4339.0,4809.0,4316.0,4431.0,4221.0,4119.0,4010.0,3747.0,2531.0,2562.0,4023.0,3869.0,4605.0,5206.0,4312.0,4713.0,4042.0,4419.0,4112.0,3711.0,2374.0,2593.0,4009.0,4115.0,4650.0,4817.0,4243.0,4154.0,3269.0,3992.0,3450.0,2831.0,2012.0,2342.0,3257.0,3926.0,4756.0,4063.0,4026.0,3932.0,3252.0,4015.0,3384.0,3431.0,2147.0,2358.0,3098.0,2319.0,2024.0,3376.0,4295.0,4199.0,4394.0,4451.0,4356.0,4453.0,2960.0,2997.0,4445.0,5195.0,4865.0,5310.0,5293.0
394532,12,"Detroit, MI",Msa,MI,2278.0,2267.0,2384.0,2778.0,2646.0,3059.0,2708.0,2969.0,2784.0,2098.0,1879.0,1658.0,1371.0,1686.0,1885.0,2203.0,2288.0,2714.0,2650.0,2906.0,2702.0,3063.0,3069.0,2572.0,2093.0,2571.0,2943.0,3034.0,3796.0,3162.0,2969.0,3030.0,2907.0,2649.0,2537.0,2712.0,2037.0,2777.0,2628.0,2624.0,3501.0,3416.0,3948.0,3771.0,3260.0,3235.0,2906.0,2848.0,2827.0,3302.0,2901.0,3750.0,3976.0,4060.0,4831.0,4096.0,4956.0,4329.0,3738.0,3980.0,3729.0,4000.0,3998.0,4802.0,5306.0,5662.0,5716.0,5855.0,5946.0,4473.0,3908.0,4003.0,3001.0,3318.0,3806.0,4479.0,5263.0,5679.0,5512.0,5723.0,5991.0,4319.0,4486.0,4243.0,3195.0,3944.0,4792.0,4839.0,6660.0,6654.0,5990.0,6309.0,6028.0,4572.0,4660.0,4587.0,4046.0,4781.0,5044.0,5773.0,6995.0,6436.0,7301.0,6869.0,5958.0,5570.0,5305.0,5200.0,4092.0,5396.0,5041.0,6564.0,7443.0,6591.0,7823.0,6680.0,6764.0,6241.0,5037.0,4996.0,3763.0,4884.0,5181.0,6713.0,6820.0,7420.0,7640.0,6553.0,6559.0,5550.0,4696.0,4841.0,3964.0,4887.0,5477.0,6689.0,6672.0,6866.0,6941.0,6290.0,6720.0,5494.0,4745.0,5057.0,4138.0,4754.0,3405.0,3120.0,5155.0,7400.0,8067.0,7966.0,7852.0,6705.0,6788.0,6001.0,4994.0,5780.0,5942.0,6358.0,8799.0,7139.0
395025,13,"Riverside, CA",Msa,CA,2233.0,2768.0,2926.0,3312.0,3272.0,3427.0,3189.0,3213.0,3288.0,2665.0,3058.0,2227.0,2211.0,2809.0,3003.0,3129.0,3673.0,3857.0,3657.0,3737.0,3861.0,3753.0,4198.0,3089.0,3088.0,4229.0,4371.0,4625.0,5297.0,3951.0,3906.0,3790.0,3506.0,3474.0,3972.0,2949.0,3036.0,4061.0,3721.0,3886.0,4209.0,3651.0,4091.0,3722.0,3504.0,3664.0,4029.0,3154.0,3439.0,4368.0,4128.0,4823.0,4771.0,4314.0,5921.0,4091.0,4906.0,4709.0,4618.0,4003.0,3898.0,4823.0,5069.0,5481.0,5034.0,5435.0,5647.0,4857.0,5048.0,4470.0,4659.0,3939.0,3741.0,4552.0,5240.0,5277.0,5231.0,5293.0,4911.0,4922.0,5134.0,4132.0,4946.0,3708.0,3715.0,5271.0,5766.0,5784.0,6365.0,6404.0,5604.0,5553.0,5333.0,4420.0,5618.0,4101.0,4294.0,5817.0,5873.0,6211.0,6925.0,6098.0,6468.0,6108.0,5747.0,5781.0,6034.0,4738.0,4580.0,6640.0,6152.0,7087.0,7636.0,6335.0,7315.0,6272.0,6259.0,5891.0,6025.0,4823.0,4678.0,6450.0,6475.0,7018.0,6885.0,6430.0,6760.0,5610.0,6040.0,5546.0,5027.0,4100.0,4295.0,5652.0,6158.0,6823.0,6128.0,6527.0,6587.0,5669.0,6208.0,5221.0,5472.0,4669.0,4540.0,5668.0,4275.0,3779.0,5456.0,6834.0,6580.0,6742.0,6942.0,6095.0,6866.0,5137.0,4978.0,6725.0,6711.0,6093.0,7063.0,6902.0
394976,14,"Phoenix, AZ",Msa,AZ,3801.0,4399.0,4746.0,5000.0,4680.0,4745.0,4304.0,4341.0,4054.0,2753.0,3517.0,2418.0,2629.0,3525.0,3850.0,4344.0,5098.0,5305.0,4637.0,4981.0,5389.0,5224.0,5241.0,3752.0,4146.0,5824.0,6229.0,5849.0,6668.0,4699.0,4487.0,4395.0,4127.0,4251.0,5017.0,4082.0,4402.0,6338.0,6205.0,6474.0,6866.0,5853.0,6034.0,5725.0,5389.0,5618.0,6200.0,5131.0,5971.0,7365.0,7129.0,7394.0,7223.0,6459.0,6801.0,5836.0,6733.0,6287.0,6455.0,5631.0,6159.0,7740.0,8126.0,8758.0,7609.0,7720.0,7303.0,6596.0,6553.0,5507.0,6377.0,5043.0,5542.0,6888.0,7714.0,7745.0,7445.0,7097.0,6679.0,6546.0,6471.0,5247.0,6723.0,4921.0,5883.0,8326.0,8700.0,8647.0,9248.0,8562.0,7647.0,7689.0,6973.0,5855.0,7787.0,5605.0,6384.0,9172.0,9210.0,9558.0,9879.0,8443.0,8848.0,8349.0,7976.0,7831.0,8436.0,6943.0,7434.0,10765.0,9891.0,11207.0,10997.0,9078.0,9504.0,8621.0,8561.0,8310.0,8438.0,7117.0,7926.0,10799.0,10282.0,11437.0,10682.0,9764.0,9575.0,8162.0,8612.0,7874.0,7831.0,6398.0,7719.0,9680.0,10828.0,11629.0,10460.0,10371.0,10042.0,9291.0,9320.0,8323.0,8824.0,7125.0,7938.0,9619.0,7820.0,7550.0,9908.0,10704.0,9462.0,9702.0,10159.0,9185.0,10159.0,7420.0,7974.0,10403.0,10273.0,9411.0,10013.0,9511.0
395078,15,"Seattle, WA",Msa,WA,2940.0,3536.0,3611.0,3706.0,3853.0,3568.0,3241.0,3188.0,2788.0,1770.0,2018.0,1263.0,1510.0,2002.0,2192.0,2575.0,3435.0,3439.0,3110.0,3175.0,3433.0,3286.0,2622.0,1681.0,1972.0,3137.0,3390.0,3513.0,3881.0,2465.0,2568.0,2427.0,2348.0,2179.0,2682.0,1732.0,1772.0,2607.0,2630.0,2824.0,3309.0,2959.0,3318.0,2941.0,2659.0,2679.0,2714.0,2003.0,2344.0,3081.0,3416.0,3960.0,4253.0,4141.0,4552.0,3663.0,4121.0,3809.0,3779.0,2856.0,2959.0,4147.0,4617.0,5354.0,5278.0,5872.0,5664.0,4763.0,4736.0,3862.0,3963.0,2806.0,3147.0,4061.0,4701.0,5292.0,5649.0,5800.0,5383.0,5064.0,5165.0,4016.0,4413.0,2968.0,3455.0,5078.0,5924.0,6146.0,6951.0,7150.0,6275.0,5989.0,5492.0,4286.0,5284.0,3416.0,3883.0,5669.0,6102.0,6834.0,7849.0,7166.0,7609.0,6935.0,6307.0,5876.0,5628.0,4331.0,4260.0,6056.0,5712.0,7333.0,8039.0,7245.0,7816.0,6804.0,6629.0,5978.0,5650.0,3935.0,4422.0,5883.0,6221.0,7244.0,7700.0,7036.0,6828.0,5454.0,5709.0,5177.0,4780.0,3564.0,4287.0,5110.0,6128.0,6964.0,6919.0,6977.0,6765.0,5567.0,5960.0,5062.0,5399.0,3696.0,4095.0,5266.0,4449.0,4431.0,6072.0,7028.0,6860.0,7281.0,7384.0,5902.0,6041.0,3760.0,4067.0,5688.0,6481.0,6298.0,6900.0,7339.0
394865,16,"Minneapolis-St Paul, MN",Msa,MN,2201.0,2518.0,2981.0,3515.0,3831.0,4058.0,3605.0,3852.0,3372.0,2299.0,2441.0,1653.0,1542.0,2117.0,2549.0,2880.0,3715.0,4444.0,4080.0,4151.0,4163.0,3776.0,3705.0,2183.0,1980.0,2835.0,3374.0,3782.0,4384.0,3479.0,2658.0,2542.0,2410.0,2403.0,2409.0,2015.0,1644.0,2390.0,2669.0,3055.0,3399.0,3456.0,3963.0,3407.0,3411.0,3081.0,3178.0,2868.0,2636.0,3509.0,3983.0,4132.0,4996.0,5054.0,5130.0,4415.0,5043.0,4261.0,4219.0,3661.0,3106.0,3980.0,4606.0,5446.0,5829.0,6409.0,6359.0,5598.0,5430.0,4507.0,4249.0,3455.0,2631.0,3438.0,4113.0,5275.0,6097.0,6436.0,6220.0,5084.0,5162.0,4042.0,4661.0,3341.0,2991.0,4191.0,5525.0,6381.0,7981.0,7471.0,7018.0,6054.0,5771.0,4446.0,4954.0,3801.0,3458.0,4623.0,5267.0,6886.0,8496.0,7034.0,7538.0,6589.0,5885.0,5338.0,5098.0,3791.0,3247.0,4745.0,5160.0,7021.0,8408.0,7142.0,7452.0,6354.0,6065.0,5387.0,4820.0,3687.0,3109.0,4539.0,5142.0,6408.0,7497.0,7556.0,7380.0,6133.0,6964.0,5506.0,4743.0,3619.0,3371.0,4222.0,4944.0,6555.0,7218.0,7451.0,7551.0,6114.0,6405.0,5218.0,5155.0,4143.0,3523.0,4628.0,5235.0,5129.0,6434.0,7307.0,6908.0,7762.0,8004.0,6467.0,6057.0,4383.0,3983.0,4802.0,5274.0,5839.0,8405.0,8857.0
395056,17,"San Diego, CA",Msa,CA,1201.0,1318.0,1803.0,1889.0,1862.0,2046.0,1866.0,1785.0,1917.0,1389.0,1726.0,1134.0,1189.0,1494.0,1748.0,1768.0,2231.0,2402.0,2197.0,2260.0,2410.0,2165.0,2476.0,1480.0,1660.0,2246.0,2368.0,"","",2221.0,2219.0,2255.0,1983.0,1893.0,2282.0,1495.0,1541.0,2161.0,2306.0,2184.0,2462.0,2186.0,2353.0,2244.0,2010.0,2077.0,2449.0,1669.0,1910.0,2431.0,2647.0,2871.0,2869.0,2871.0,3260.0,2658.0,2996.0,2770.0,3137.0,2191.0,2284.0,3114.0,3218.0,3606.0,3411.0,3724.0,3582.0,2940.0,3078.0,2638.0,2646.0,2024.0,2217.0,2593.0,3192.0,3216.0,3275.0,3118.0,2965.0,2989.0,2983.0,2367.0,3000.0,1970.0,2329.0,3088.0,3691.0,3451.0,4089.0,3879.0,3406.0,3199.0,2955.0,2454.0,3268.0,2137.0,2367.0,3277.0,3653.0,3690.0,4045.0,3591.0,3824.0,3527.0,3315.0,3128.0,3104.0,2238.0,2401.0,3450.0,3334.0,3852.0,4047.0,3454.0,3759.0,3253.0,3324.0,3032.0,3055.0,2399.0,2468.0,3174.0,3451.0,3706.0,3724.0,3438.0,3619.0,2726.0,3010.0,2809.0,2530.0,1833.0,2225.0,2838.0,3370.0,3511.0,3237.0,3543.0,3400.0,3028.0,3104.0,2830.0,2954.0,2285.0,2474.0,2994.0,2365.0,2031.0,3109.0,3784.0,3635.0,3828.0,3724.0,3420.0,3572.0,2374.0,2602.0,3313.0,3776.0,3570.0,3951.0,4164.0
395121,18,"St. Louis, MO",Msa,MO,1934.0,2370.0,2601.0,2941.0,3254.0,3393.0,2979.0,2630.0,2643.0,1841.0,2022.0,1406.0,1471.0,1964.0,2241.0,2420.0,3013.0,3263.0,2826.0,2802.0,3015.0,3048.0,2465.0,1282.0,1407.0,2516.0,2799.0,3117.0,3549.0,2238.0,2059.0,2014.0,1894.0,1816.0,1911.0,1471.0,1252.0,1865.0,2069.0,2348.0,2754.0,2267.0,2651.0,2300.0,2177.0,2069.0,2092.0,1493.0,1611.0,2107.0,2284.0,2879.0,2901.0,2936.0,3025.0,2324.0,2620.0,2201.0,2342.0,1913.0,1788.0,2456.0,2862.0,3485.0,3456.0,3830.0,3632.0,3036.0,2988.0,2538.0,2598.0,1889.0,1862.0,2317.0,2919.0,3250.0,3878.0,3818.0,3635.0,3298.0,3289.0,2450.0,3029.0,1945.0,2083.0,3124.0,3402.0,3901.0,4671.0,4542.0,3931.0,3510.0,3442.0,2677.0,3369.0,2346.0,2328.0,3492.0,3641.0,4355.0,5034.0,4367.0,4515.0,3894.0,3730.0,3332.0,3506.0,2514.0,2356.0,3769.0,3782.0,4757.0,5009.0,4593.0,4663.0,3923.0,3863.0,3633.0,3503.0,2648.0,2411.0,3513.0,3890.0,4853.0,5007.0,4839.0,4690.0,3776.0,4139.0,3487.0,3302.0,2569.0,2499.0,3359.0,3863.0,4732.0,4620.0,4693.0,4525.0,3720.0,3931.0,3111.0,3583.0,2543.0,2359.0,3168.0,3178.0,3264.0,4225.0,4448.0,6985.0,4648.0,4179.0,4245.0,5118.0,3342.0,2666.0,4084.0,3633.0,3872.0,5260.0,3996.0
395148,19,"Tampa, FL",Msa,FL,2074.0,2535.0,2723.0,2731.0,2837.0,2772.0,2442.0,2413.0,2348.0,1752.0,2150.0,1562.0,1571.0,2223.0,2269.0,2307.0,2885.0,2949.0,2663.0,2722.0,3035.0,2671.0,3180.0,2067.0,2099.0,3232.0,3273.0,3352.0,3519.0,2888.0,2436.0,2503.0,2410.0,2205.0,2773.0,2152.0,2040.0,2975.0,3055.0,2928.0,3420.0,2821.0,3251.0,2971.0,2777.0,2598.0,3278.0,2650.0,2561.0,3663.0,3419.0,3826.0,3874.0,3619.0,3789.0,3170.0,3817.0,3410.0,3597.0,3093.0,2953.0,3823.0,4193.0,4590.0,4377.0,4664.0,4500.0,4075.0,4052.0,3362.0,4199.0,2992.0,3053.0,3899.0,4337.0,4456.0,4740.0,4525.0,4398.0,4101.0,4459.0,3529.0,4948.0,3159.0,3550.0,5151.0,5268.0,5424.0,5988.0,5668.0,5192.0,5045.0,4886.0,4240.0,5506.0,3843.0,4277.0,5775.0,5946.0,6273.0,6566.0,5979.0,6172.0,5691.0,5263.0,5225.0,5894.0,4443.0,4733.0,6566.0,6377.0,7274.0,7589.0,6609.0,6523.0,4934.0,5631.0,5495.0,6108.0,4818.0,4460.0,6411.0,6772.0,7326.0,7345.0,6808.0,6983.0,5583.0,5926.0,5852.0,5529.0,4694.0,5009.0,6787.0,7048.0,7453.0,7075.0,7132.0,6849.0,5754.0,6206.0,5577.0,6738.0,4426.0,5103.0,7161.0,5453.0,4973.0,6614.0,7560.0,6989.0,6876.0,6973.0,6165.0,7343.0,5000.0,5484.0,7422.0,7491.0,6819.0,7740.0,7723.0
394358,20,"Baltimore, MD",Msa,MD,2086.0,2697.0,2777.0,2688.0,3596.0,2384.0,2851.0,2667.0,2494.0,1900.0,1966.0,1313.0,1189.0,1791.0,1772.0,1973.0,2756.0,1996.0,3347.0,2648.0,2730.0,2425.0,2577.0,2145.0,1288.0,2326.0,2032.0,2595.0,3448.0,1930.0,2580.0,2286.0,1861.0,1851.0,1958.0,1683.0,1302.0,1699.0,1655.0,2032.0,2736.0,1715.0,2472.0,2134.0,2087.0,1927.0,1821.0,1728.0,1533.0,1969.0,2193.0,2577.0,3177.0,2083.0,2827.0,2385.0,2558.0,2325.0,2258.0,2328.0,1688.0,1928.0,2508.0,2995.0,3763.0,2838.0,3450.0,2816.0,2913.0,2351.0,2502.0,2022.0,1497.0,1936.0,2395.0,2442.0,3596.0,2890.0,3165.0,2768.0,2881.0,2207.0,2748.0,2089.0,1705.0,2301.0,2587.0,3197.0,4241.0,3330.0,3619.0,3314.0,3157.0,2306.0,2909.0,2307.0,2321.0,2676.0,3013.0,3634.0,4908.0,3227.0,3951.0,3689.0,3262.0,3302.0,3617.0,2840.0,2504.0,3379.0,3482.0,4183.0,5418.0,3376.0,4468.0,3721.0,3800.0,3637.0,3433.0,2859.0,2312.0,3087.0,3640.0,3968.0,5388.0,3489.0,4650.0,3652.0,3797.0,3255.0,3088.0,3144.0,2462.0,3306.0,3583.0,4156.0,4790.0,4021.0,4420.0,3909.0,3983.0,3266.0,3533.0,3068.0,2704.0,3376.0,3377.0,3381.0,5012.0,4835.0,4898.0,4887.0,5628.0,4790.0,5366.0,4581.0,4174.0,5516.0,5344.0,5794.0,7851.0,6314.0
394530,21,"Denver, CO",Msa,CO,2073.0,2823.0,3168.0,3444.0,3733.0,4028.0,3428.0,3183.0,3457.0,2223.0,2253.0,1502.0,1682.0,2204.0,2226.0,2437.0,3342.0,3580.0,3029.0,2979.0,3233.0,3141.0,2655.0,1606.0,1626.0,2902.0,3092.0,3346.0,3682.0,2589.0,2319.0,2242.0,2066.0,2119.0,2308.0,1522.0,1460.0,2309.0,2398.0,2754.0,3219.0,2771.0,3165.0,2706.0,2498.0,2353.0,2415.0,1758.0,1783.0,2742.0,2983.0,3858.0,4225.0,4089.0,4342.0,3560.0,3889.0,3418.0,3328.0,2661.0,2622.0,3824.0,4498.0,5416.0,5424.0,6213.0,5597.0,4654.0,4793.0,3834.0,4011.0,2746.0,2762.0,3929.0,4772.0,5350.0,5984.0,6363.0,5509.0,5360.0,5359.0,3985.0,4568.0,2906.0,2965.0,4667.0,5181.0,5676.0,6914.0,6783.0,5917.0,5937.0,5556.0,4078.0,5366.0,3405.0,3397.0,4826.0,5048.0,5725.0,6493.0,5972.0,6254.0,5759.0,5479.0,5135.0,5336.0,3853.0,3452.0,5307.0,5173.0,6179.0,6678.0,5889.0,6086.0,5213.0,5391.0,5047.0,4820.0,3618.0,3493.0,5093.0,5365.0,6084.0,6588.0,6174.0,5999.0,4779.0,5198.0,4425.0,4322.0,3484.0,3698.0,4874.0,5566.0,6115.0,6023.0,6143.0,5436.0,5210.0,5260.0,4344.0,4891.0,3372.0,3557.0,4732.0,4146.0,3418.0,5522.0,6781.0,5929.0,6144.0,6087.0,4915.0,5129.0,3033.0,3363.0,4730.0,4959.0,5142.0,6067.0,5448.0
394982,22,"Pittsburgh, PA",Msa,PA,1424.0,1726.0,1961.0,2267.0,2607.0,2539.0,2412.0,2097.0,2203.0,1634.0,1611.0,1021.0,894.0,1332.0,1582.0,1822.0,2252.0,2496.0,2353.0,2221.0,2398.0,2419.0,1930.0,1194.0,1033.0,1764.0,2244.0,2400.0,3002.0,2255.0,1929.0,1948.0,1808.0,1605.0,1793.0,1426.0,1119.0,1678.0,1706.0,2041.0,2431.0,2237.0,2355.0,1975.0,1853.0,1752.0,1788.0,1383.0,1281.0,1785.0,1908.0,2467.0,2643.0,2702.0,2685.0,2032.0,2388.0,2015.0,2174.0,1501.0,1416.0,1740.0,2251.0,2690.0,2580.0,3036.0,2941.0,2481.0,2489.0,2087.0,2235.0,1566.0,1285.0,1785.0,2158.0,2447.0,2862.0,2958.0,2834.0,2462.0,2692.0,1900.0,2439.0,1449.0,1478.0,2109.0,2208.0,2746.0,3115.0,3287.0,3040.0,2770.0,2763.0,2059.0,2537.0,1643.0,1641.0,2176.0,2507.0,2909.0,3496.0,3015.0,3126.0,2711.0,2635.0,2506.0,2487.0,1869.0,1574.0,2396.0,2511.0,3089.0,3424.0,2881.0,3118.0,2788.0,2825.0,2634.0,2550.0,1864.0,1551.0,2392.0,2708.0,3182.0,3581.0,3516.0,3606.0,2796.0,3013.0,2619.0,2515.0,1872.0,1760.0,2364.0,2664.0,3235.0,3179.0,3342.0,3287.0,2770.0,2754.0,2538.0,2539.0,1783.0,1726.0,2307.0,1925.0,1411.0,1987.0,3715.0,3648.0,3382.0,3303.0,2840.0,3030.0,2132.0,1691.0,2393.0,2515.0,2691.0,3268.0,3546.0
394998,23,"Portland, OR",Msa,OR,2051.0,2334.0,2245.0,2517.0,2496.0,2409.0,2335.0,2147.0,1909.0,1292.0,1277.0,892.0,1029.0,1432.0,1496.0,1654.0,2176.0,2411.0,2168.0,2186.0,2397.0,2191.0,1777.0,1144.0,1246.0,2077.0,2364.0,2440.0,2562.0,1639.0,1640.0,1637.0,1455.0,1466.0,1609.0,1163.0,1135.0,1693.0,1717.0,1860.0,2141.0,2006.0,2161.0,1922.0,1804.0,1798.0,1832.0,1341.0,1387.0,1906.0,2060.0,2409.0,2803.0,2494.0,2889.0,2358.0,2647.0,2304.0,2278.0,1747.0,1777.0,2589.0,2933.0,3578.0,3501.0,3832.0,3672.0,3098.0,3035.0,2558.0,2530.0,2000.0,2102.0,2612.0,3067.0,3463.0,3694.0,3760.0,3676.0,3312.0,3468.0,2668.0,3007.0,2107.0,2282.0,3391.0,3880.0,4100.0,4818.0,4758.0,4464.0,4265.0,3899.0,3118.0,3742.0,2685.0,2657.0,3780.0,3849.0,4378.0,4711.0,4155.0,4546.0,4193.0,3811.0,3633.0,3864.0,2703.0,2579.0,3690.0,3392.0,4380.0,4849.0,4127.0,4452.0,3940.0,3757.0,3543.0,3472.0,2451.0,2741.0,3562.0,3740.0,4196.0,4471.0,4098.0,4552.0,3466.0,3661.0,3322.0,2800.0,2317.0,2623.0,3186.0,3614.0,4343.0,4099.0,4416.0,4366.0,3667.0,3877.0,3351.0,3385.0,2596.0,2888.0,3508.0,3044.0,2992.0,4010.0,5009.0,4671.0,4901.0,4749.0,4116.0,4148.0,2839.0,3057.0,3858.0,4372.0,4456.0,4864.0,4483.0
394458,24,"Charlotte, NC",Msa,NC,2986.0,3403.0,3484.0,3617.0,3560.0,3489.0,3206.0,2881.0,2474.0,1774.0,1989.0,1277.0,1460.0,1866.0,1752.0,2018.0,2426.0,2559.0,2242.0,2231.0,2554.0,2435.0,2136.0,1212.0,1449.0,2130.0,2374.0,2499.0,2913.0,1969.0,1795.0,1750.0,1691.0,1535.0,1870.0,1214.0,1292.0,1897.0,1972.0,2111.0,2425.0,2114.0,2269.0,2146.0,1858.0,1710.0,2072.0,1572.0,1747.0,2356.0,2274.0,2784.0,2930.0,2849.0,3061.0,2418.0,2739.0,2627.0,2703.0,2062.0,2199.0,2891.0,3299.0,3901.0,3793.0,4031.0,3919.0,3090.0,3285.0,2953.0,3156.0,2430.0,2402.0,3065.0,3418.0,3833.0,4284.0,4213.0,4198.0,3702.0,3714.0,3029.0,3769.0,2604.0,2745.0,3949.0,4013.0,4330.0,5251.0,5138.0,4526.0,4211.0,3891.0,3188.0,4164.0,2687.0,3126.0,4519.0,4603.0,5327.0,6072.0,4956.0,5481.0,5132.0,4467.0,4368.0,5122.0,3522.0,3742.0,5864.0,5290.0,6109.0,6820.0,6081.0,6327.0,5550.0,5200.0,4907.0,4943.0,3631.0,3914.0,5337.0,5442.0,6082.0,6407.0,5686.0,6104.0,4854.0,4836.0,4497.0,4488.0,3480.0,3726.0,5023.0,5468.0,6072.0,5820.0,5600.0,5783.0,4856.0,5029.0,4334.0,4852.0,3429.0,3731.0,5058.0,4244.0,4293.0,5661.0,6249.0,5529.0,5504.0,5470.0,4639.0,5084.0,3554.0,3636.0,5127.0,5083.0,4980.0,5520.0,5093.0
