RegionID,RegionName,SizeRank,MsaName,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08
61630,10016,16,"New York, NY",3158,3170,3182,3194,3207,3219,3231,3244,3256,3268,3282,3295,3308,3320,3331,3343,3352,3361,3370,3375,3381,3387,3389,3391,3393,3392,3392,3392,3389,3387,3384,3382,3379,3377,3376,3375,3374,3374,3374,3374,3374,3375,3376,3376,3377,3378,3380,3381,3383,3388,3393,3397,3405,3412,3420,3429,3438,3446,3455,3463,3471,3478,3484,3491,3497,3504,3511,3515,3519,3523,3512,3502,3492,3458,3424,3391,3340,3289,3238,3192,3145,3098,3095,3093,3091,3095,3099,3103,3113,3123,3133,3148
74101,37013,17,"Nashville, TN",1123,1129,1136,1143,1150,1157,1163,1170,1177,1183,1190,1197,1204,1211,1218,1225,1233,1240,1247,1255,1262,1270,1277,1284,1291,1296,1301,1307,1312,1317,1322,1327,1333,1338,1343,1348,1354,1358,1363,1368,1372,1376,1381,1385,1390,1395,1399,1404,1408,1412,1415,1419,1423,1427,1431,1435,1440,1444,1448,1452,1456,1461,1466,1471,1475,1480,1485,1488,1492,1495,1501,1506,1511,1519,1526,1533,1542,1550,1558,1568,1577,1586,1598,1609,1620,1632,1644,1656,1668,1680,1692,1705
84646,60647,19,"Chicago, IL",1391,1397,1403,1408,1414,1419,1424,1430,1435,1440,1447,1453,1460,1466,1473,1480,1486,1493,1500,1508,1516,1524,1531,1538,1545,1550,1554,1559,1562,1564,1567,1569,1572,1574,1576,1579,1581,1585,1588,1592,1596,1599,1603,1606,1609,1613,1616,1620,1624,1628,1632,1635,1640,1644,1649,1654,1659,1665,1669,1673,1677,1682,1687,1692,1698,1703,1709,1713,1717,1720,1721,1722,1723,1719,1716,1713,1709,1705,1701,1698,1695,1692,1692,1692,1691,1691,1692,1692,1692,1693,1693,1693
62012,11201,20,"New York, NY",2834,2841,2847,2854,2861,2867,2874,2880,2886,2893,2899,2906,2913,2920,2928,2935,2942,2949,2957,2963,2970,2977,2982,2988,2993,2997,3001,3005,3007,3009,3010,3011,3012,3013,3015,3016,3018,3019,3021,3022,3022,3023,3023,3024,3026,3027,3030,3033,3036,3042,3048,3055,3066,3077,3087,3099,3111,3124,3134,3145,3156,3165,3174,3183,3192,3200,3209,3217,3225,3233,3230,3227,3225,3205,3186,3167,3141,3114,3087,3065,3043,3022,3030,3039,3048,3060,3073,3086,3103,3120,3137,3157
62087,11375,22,"New York, NY",1676,1689,1701,1714,1726,1738,1750,1762,1774,1785,1796,1806,1816,1826,1837,1847,1856,1866,1875,1885,1894,1903,1912,1921,1930,1936,1941,1947,1952,1957,1962,1967,1972,1976,1979,1981,1983,1985,1986,1988,1988,1988,1989,1990,1991,1992,1995,1997,1999,2002,2004,2006,2010,2014,2018,2022,2026,2030,2036,2041,2047,2054,2062,2069,2076,2082,2088,2093,2097,2101,2103,2104,2106,2102,2097,2093,2086,2078,2070,2062,2054,2047,2044,2041,2038,2036,2034,2032,2030,2029,2028,2027
96107,90250,23,"Los Angeles-Long Beach-Anaheim, CA",1083,1087,1090,1093,1096,1100,1103,1107,1110,1114,1118,1123,1128,1135,1142,1149,1158,1167,1175,1184,1194,1203,1212,1222,1232,1243,1254,1265,1276,1287,1299,1311,1324,1336,1349,1362,1374,1385,1396,1406,1415,1424,1433,1440,1448,1455,1462,1470,1477,1485,1493,1501,1509,1517,1525,1533,1541,1549,1557,1564,1572,1579,1585,1592,1599,1606,1613,1618,1624,1629,1633,1637,1641,1645,1649,1653,1657,1661,1665,1669,1674,1678,1684,1690,1696,1702,1707,1713,1719,1725,1731,1737
92271,78130,24,"San Antonio, TX",1087,1094,1101,1107,1114,1120,1126,1131,1137,1143,1147,1151,1155,1156,1156,1157,1156,1155,1155,1156,1157,1158,1159,1159,1160,1161,1161,1162,1163,1164,1164,1166,1167,1168,1169,1171,1172,1173,1174,1175,1176,1177,1178,1180,1181,1182,1183,1184,1186,1187,1189,1191,1192,1194,1195,1198,1200,1202,1204,1207,1209,1212,1214,1217,1221,1224,1228,1231,1234,1237,1237,1238,1238,1238,1238,1238,1238,1237,1237,1236,1236,1236,1248,1260,1272,1286,1300,1314,1328,1343,1358,1374
74242,37211,25,"Nashville, TN",932,937,943,949,954,960,966,972,978,984,991,998,1005,1012,1020,1027,1033,1039,1045,1051,1056,1062,1067,1072,1077,1082,1087,1091,1095,1098,1102,1104,1106,1109,1111,1114,1117,1119,1122,1124,1127,1130,1133,1136,1139,1143,1145,1147,1150,1151,1153,1155,1157,1158,1160,1162,1164,1166,1169,1172,1175,1179,1183,1187,1191,1196,1200,1204,1207,1211,1213,1214,1216,1217,1218,1219,1221,1222,1223,1225,1227,1229,1237,1245,1253,1262,1271,1280,1290,1299,1308,1318
61643,10029,26,"New York, NY",2029,2048,2067,2086,2105,2124,2142,2160,2178,2196,2211,2226,2240,2250,2259,2268,2274,2279,2284,2287,2291,2294,2296,2299,2301,2304,2307,2310,2316,2321,2326,2332,2338,2344,2351,2358,2364,2371,2378,2385,2390,2396,2401,2406,2411,2416,2420,2423,2427,2430,2432,2434,2437,2440,2443,2447,2451,2454,2459,2464,2468,2472,2476,2480,2482,2485,2487,2489,2491,2493,2490,2486,2483,2468,2452,2437,2412,2387,2361,2332,2302,2273,2259,2244,2230,2218,2207,2195,2186,2177,2167,2160
61623,10009,27,"New York, NY",2591,2614,2636,2659,2681,2702,2724,2745,2766,2788,2804,2820,2837,2846,2855,2864,2870,2876,2882,2888,2893,2899,2905,2911,2917,2922,2928,2934,2938,2942,2947,2950,2954,2958,2960,2962,2965,2966,2967,2968,2968,2969,2969,2970,2970,2971,2973,2975,2976,2981,2986,2990,2997,3003,3009,3015,3022,3028,3035,3042,3049,3056,3063,3070,3079,3087,3095,3104,3113,3121,3117,3112,3107,3078,3049,3020,2973,2926,2878,2832,2785,2739,2737,2735,2733,2737,2742,2746,2757,2767,2778,2793
92036,77573,28,"Houston, TX",,1079,1088,1096,1104,1112,1120,1128,1135,1143,1150,1156,1162,1168,1172,1175,1179,1181,1184,1187,1189,1192,1195,1198,1200,1203,1204,1206,1208,1209,1210,1211,1212,1213,1214,1215,1216,1218,1220,1222,1224,1227,1230,1233,1236,1239,1242,1245,1248,1251,1254,1257,1259,1262,1265,1268,1271,1273,1275,1277,1278,1279,1280,1281,1281,1282,1282,1282,1283,1284,1284,1286,1287,1288,1290,1291,1293,1294,1296,1297,1301,1304,1308,1315,1323,1330,1338,1346,1354,1362,1370,1379
84620,60618,29,"Chicago, IL",1270,1276,1281,1286,1291,1296,1301,1305,1310,1315,1319,1323,1327,1332,1336,1341,1345,1350,1355,1361,1367,1374,1379,1385,1390,1394,1398,1402,1405,1409,1412,1415,1418,1421,1424,1427,1430,1432,1434,1436,1437,1439,1441,1443,1445,1448,1451,1453,1456,1460,1463,1466,1469,1472,1475,1478,1481,1484,1487,1490,1493,1496,1500,1503,1508,1512,1516,1520,1524,1528,1529,1531,1532,1531,1530,1530,1527,1524,1521,1519,1518,1516,1518,1519,1521,1523,1525,1527,1530,1533,1535,1538
92045,77584,30,"Houston, TX",1232,1236,1239,1243,1246,1249,1253,1257,1260,1264,1270,1276,1282,1287,1292,1296,1300,1304,1308,1310,1313,1315,1316,1317,1318,1318,1318,1318,1317,1317,1316,1316,1316,1315,1315,1314,1313,1312,1312,1311,1313,1314,1315,1318,1321,1324,1326,1329,1331,1332,1332,1333,1332,1332,1331,1330,1330,1329,1330,1332,1333,1337,1341,1345,1350,1355,1360,1363,1366,1370,1370,1371,1372,1372,1372,1371,1371,1370,1369,1371,1372,1374,1385,1396,1407,1419,1432,1444,1457,1470,1483,1497
61625,10011,31,"New York, NY",3112,3127,3141,3155,3169,3182,3196,3210,3223,3236,3249,3262,3275,3286,3298,3309,3320,3331,3342,3351,3360,3370,3375,3381,3387,3389,3391,3393,3391,3389,3387,3386,3384,3383,3383,3383,3384,3385,3385,3386,3387,3388,3389,3390,3391,3393,3395,3398,3401,3407,3413,3419,3428,3436,3445,3453,3461,3470,3476,3483,3489,3494,3499,3504,3508,3512,3515,3518,3521,3523,3512,3501,3490,3457,3424,3391,3346,3300,3255,3214,3173,3133,3136,3139,3142,3152,3162,3171,3187,3202,3218,3238
66126,20002,32,"Washington, DC",1860,1860,1859,1859,1859,1858,1858,1858,1858,1858,1859,1859,1860,1863,1865,1868,1878,1889,1899,1911,1923,1935,1946,1957,1969,1979,1988,1998,2003,2007,2012,2015,2018,2022,2025,2029,2032,2035,2039,2042,2044,2047,2050,2052,2054,2055,2059,2062,2065,2072,2079,2086,2095,2105,2114,2125,2136,2147,2155,2162,2169,2175,2180,2186,2192,2198,2204,2208,2213,2218,2219,2220,2221,2214,2207,2199,2184,2168,2153,2138,2124,2109,2111,2113,2114,2118,2122,2126,2132,2138,2143,2151
61703,10128,33,"New York, NY",2313,2320,2328,2336,2344,2352,2359,2367,2375,2383,2391,2400,2408,2416,2424,2431,2438,2446,2453,2458,2464,2470,2474,2478,2482,2484,2486,2488,2488,2489,2489,2490,2491,2491,2493,2495,2496,2500,2503,2506,2509,2512,2515,2518,2521,2523,2527,2531,2534,2539,2544,2549,2556,2563,2570,2578,2586,2593,2600,2606,2613,2619,2625,2631,2638,2645,2652,2658,2664,2670,2667,2663,2660,2641,2622,2603,2571,2539,2507,2474,2441,2408,2397,2386,2376,2369,2361,2354,2350,2346,2342,2341
69816,28269,34,"Charlotte, NC",1090,1094,1099,1103,1108,1112,1117,1121,1126,1131,1135,1140,1145,1149,1154,1158,1162,1167,1171,1175,1179,1183,1188,1192,1197,1202,1208,1213,1218,1223,1228,1233,1238,1243,1248,1253,1257,1262,1267,1271,1276,1281,1285,1290,1294,1299,1304,1308,1312,1317,1321,1325,1329,1333,1337,1342,1346,1351,1356,1361,1365,1371,1376,1381,1386,1390,1395,1400,1404,1409,1415,1420,1426,1433,1441,1449,1459,1469,1479,1491,1503,1515,1530,1544,1559,1574,1590,1605,1621,1636,1652,1667
92551,78613,35,"Austin, TX",1125,1131,1137,1143,1149,1155,1161,1167,1173,1179,1184,1189,1194,1198,1203,1207,1211,1215,1219,1223,1227,1230,1233,1236,1240,1241,1243,1245,1246,1246,1246,1246,1246,1246,1246,1246,1246,1246,1246,1245,1246,1246,1246,1246,1246,1246,1247,1248,1248,1251,1253,1255,1259,1263,1266,1270,1274,1278,1282,1286,1290,1294,1298,1301,1306,1310,1314,1319,1323,1328,1330,1333,1335,1336,1337,1338,1340,1341,1343,1348,1354,1359,1378,1397,1415,1435,1455,1475,1497,1518,1540,1562
91926,77433,36,"Houston, TX",1190,1196,1202,,1214,1220,1226,1231,1237,1243,1248,1253,1258,1262,1266,1270,1273,1277,1281,1284,1287,1290,1293,1296,1299,1300,1302,1303,1303,1304,1304,1304,1304,1304,1303,1303,1303,1304,1305,1306,1311,1315,1319,1325,1331,1337,1342,1347,1352,1356,1359,1363,1365,1367,1369,1370,1371,1372,1373,1375,1377,1380,1383,1386,1388,1391,1394,1397,1401,1404,1407,1411,1414,1418,1422,1426,1432,1438,1444,1451,1458,1465,1480,1494,1509,1524,1540,1555,1571,1587,1604,1620
71067,30349,38,"Atlanta, GA",973,976,979,982,984,987,990,992,995,998,1000,1003,1005,1007,1010,1012,1015,1019,1022,1026,1030,1034,1038,1042,1046,1051,1055,1059,1064,1069,1073,1077,1081,1085,1089,1092,1096,1101,1106,1110,1115,1120,1126,1131,1137,1142,1147,1153,1158,1164,1169,1174,1180,1186,1192,1199,1207,1214,1221,1228,1235,1242,1249,1257,1264,1271,1278,1285,1293,1300,1309,1318,1326,1338,1349,1360,1374,1388,1402,1419,1435,1452,1472,1493,1513,1534,1556,1577,1598,1619,1641,1662
93123,79912,39,"El Paso, TX",1176,1180,1183,1187,1190,1193,1196,1199,1202,1205,1207,1208,1210,1209,1209,1208,1207,1205,1204,1203,1203,1202,1202,1202,1201,1201,1201,1201,1203,1205,1207,1209,1210,1212,1213,1214,1215,1215,1216,1217,1217,1217,1217,1217,1218,1218,1220,1221,1222,1223,1223,1224,1224,1225,1226,1227,1229,1231,1233,1236,1238,1242,1245,1249,1252,1256,1260,1263,1267,1270,1274,1278,1282,1288,1293,1298,1305,1311,1318,1324,1331,1337,1347,1357,1367,1378,1389,1400,1411,1422,1434,1445
90654,75052,40,"Dallas-Fort Worth, TX",1022,1029,1035,1041,1047,1053,1059,1065,1071,1076,1081,1086,1091,1095,1098,1101,1104,1107,1111,1115,1119,1124,1130,1135,1141,1147,1153,1160,1166,1172,1178,1183,1188,1193,1197,1201,1205,1209,1213,1217,1222,1227,1231,1236,1240,1245,1249,1254,1259,1265,1270,1275,1280,1285,1290,1295,1299,1304,1308,1312,1316,1319,1323,1326,1330,1334,1337,1341,1344,1348,1351,1355,1358,1362,1366,1370,1376,1381,1387,1396,1404,1412,1427,1442,1456,1472,1487,1503,1519,1535,1551,1568
97771,94565,41,"San Francisco, CA",1442,1459,,1493,1510,1526,1542,1558,1574,1589,1603,1617,1631,1641,1652,1662,1669,1677,1684,1695,1705,1716,1729,1741,1754,1768,1781,1795,1811,1827,1844,1858,1872,1887,1898,1908,1919,1931,1943,1955,1965,1975,1985,1995,2005,2015,2026,2036,2046,2056,2066,2075,2087,2099,2111,2124,2138,2152,2166,2180,2194,2205,2215,2226,2233,2240,2247,2254,2260,2267,2273,2279,2285,2293,2301,2310,2318,2326,2335,2342,2350,2358,2373,2388,2402,2418,2434,2450,2467,2483,2500,2517
62017,11206,43,"New York, NY",2318,2344,2370,2396,2421,2446,2471,2495,2520,2544,2564,2583,2602,2615,2628,2641,2651,2661,2671,2678,2684,2691,2696,2700,2705,2707,2710,2712,2714,2716,2719,2720,2721,2722,2720,2718,2716,2712,2708,2704,2701,2698,2695,2695,2695,2694,2694,2695,2695,2694,2694,2693,2692,2691,2690,2690,2689,2689,2691,2694,2696,2705,2713,2721,2734,2746,2759,2771,2783,2795,2797,2799,2801,2784,2768,2751,2722,2693,2663,2633,2604,2574,2567,2561,2554,2551,2548,2545,2546,2546,2546,2549
96027,90046,45,"Los Angeles-Long Beach-Anaheim, CA",1658,1679,1700,1720,1739,1758,1778,1796,1815,1833,1847,1861,1875,1884,1893,1903,1914,1926,1937,1951,1966,1980,1994,2009,2023,2033,2042,2052,2061,2070,2079,2088,2097,2106,2114,2122,2130,2139,2148,2157,2164,2172,2179,2185,2190,2196,2204,2213,2221,2231,2241,2251,2259,2268,2277,2284,2291,2298,2302,2307,2312,2317,2321,2326,2330,2333,2337,2340,2344,2347,2345,2344,2343,2337,2331,2324,2317,2310,2303,2297,2292,2287,2289,2292,2294,2298,2302,2306,2311,2316,2321,2326
66133,20009,46,"Washington, DC",2171,2171,2172,2172,2172,2173,2173,2173,2173,2173,2175,2177,2179,2182,2185,2189,2192,2195,2198,2201,2205,2208,2214,2219,2224,2228,2232,2236,2238,2240,2243,2246,2250,2254,2256,2259,2262,2262,2263,2264,2265,2266,2267,2267,2268,2268,2268,2268,2268,2270,2273,2275,2278,2281,2284,2287,2291,2294,2297,2301,2305,2309,2313,2317,2322,2326,2330,2334,2337,2341,2341,2341,2341,2336,2331,2325,2315,2306,2296,2286,2275,2265,2261,2257,2252,2250,2247,2244,2242,2241,2239,2238
91922,77429,47,"Houston, TX",1216,1232,1247,1262,1277,1291,1306,1320,1333,1347,1356,1364,1372,1376,1380,1383,1386,1388,1390,1392,1394,1396,1398,1399,1400,1400,1401,1401,1399,1396,1394,1390,1387,1383,1381,1380,1378,1379,1380,1381,1385,1390,1394,1401,1407,1413,1419,1425,1430,1436,1442,1447,1453,1459,1466,1470,1475,1479,1482,1485,1488,1490,1492,1493,1496,1498,1501,1503,1506,1509,1511,1512,1514,1515,1516,1517,1517,1518,1518,1523,1527,1532,1545,1559,1572,1586,1600,1614,1629,1644,1659,1675
92341,78245,48,"San Antonio, TX",982,987,991,996,1000,1004,1009,1013,1018,1022,1027,1031,1035,1039,1043,1046,1050,1053,1057,1060,1064,1067,1071,1074,1077,1081,1084,1087,1091,1094,1097,1101,1104,1107,1111,1115,1118,1122,1125,1128,1130,1132,1134,1137,1139,1141,1143,1146,1148,1151,1154,1157,1161,1165,1169,1173,1177,1181,1186,1191,1196,1203,1209,1216,1223,1230,1236,1241,1246,1251,1252,1253,1254,1252,1250,1249,1247,1245,1243,1244,1245,1245,1255,1265,1274,1285,1297,1308,1319,1331,1343,1355
91968,77479,49,"Houston, TX",1370,1377,1384,1391,1398,1404,1411,1417,1423,1430,1434,1438,1442,1443,1445,1447,1448,1449,1450,1450,1451,1451,1449,1447,1445,1442,1438,1435,1431,1427,1423,1419,1416,1413,1412,1410,1409,1409,1409,1410,1411,1413,1414,1416,1418,1420,1420,1421,1422,1423,1424,1425,1426,1427,1429,1431,1434,1436,1439,1441,1444,1446,1448,1449,1449,1449,1449,1448,1447,1446,1445,1443,1441,1442,1443,1443,1447,1451,1455,1461,1467,1473,1488,1504,1520,1537,1554,1571,1589,1606,1624,1642
61802,10462,50,"New York, NY",1235,1254,1272,1290,1307,1323,1340,1356,1372,1388,1399,1409,1419,1424,1429,1434,1439,1443,1448,1456,1464,1471,1480,1489,1497,1507,1516,1525,1534,1543,1551,1560,1569,1578,1584,1591,1598,1604,1609,1615,1621,1627,1633,1637,1642,1646,1651,1656,1661,1666,1671,1675,1679,1684,1688,1693,1699,1704,1711,1717,1723,1729,1735,1741,1748,1755,1762,1768,1774,1780,1782,1784,1787,1788,1789,1789,1789,1788,1787,1786,1786,1785,1789,1792,1796,1799,1803,1806,1810,1813,1817,1821
84615,60613,52,"Chicago, IL",1407,1406,1405,1404,1403,1402,1401,1400,1399,1398,1399,1399,1400,1403,1407,1410,1415,1420,1425,1431,1437,1443,1448,1452,1457,1460,1464,1467,1471,1474,1478,1481,1484,1487,1489,1492,1494,1496,1498,1499,1500,1502,1503,1504,1505,1506,1507,1507,1508,1509,1510,1511,1511,1512,1513,1515,1516,1517,1520,1522,1524,1527,1530,1532,1536,1540,1543,1546,1550,1553,1554,1555,1556,1552,1549,1546,1539,1533,1526,1520,1514,1508,1508,1507,1507,1507,1507,1507,1508,1509,1510,1512
